262738529,2025-02-22,45.405644631,-93.2003953817,White-tailed Deer,Mammalia,"East Bethel, MN, US",olivinehues,https://www.inaturalist.org/observations/262738529
262738873,2025-02-22,46.832196906,-96.7915066806,White-tailed Deer,Mammalia,"River Oaks Pt, Moorhead, MN, US",henryts,https://www.inaturalist.org/observations/262738873
262739166,2025-02-22,45.4049916667,-93.18505,White-tailed Deer,Mammalia,"East Bethel, MN, US",gjkissner,https://www.inaturalist.org/observations/262739166
262739317,2025-02-22,45.404367,-93.185179,Eastern Cottontail,Mammalia,"Bethel, MN 55005, USA",seth_cambell,https://www.inaturalist.org/observations/262739317
262739346,2025-02-22,45.404245,-93.183351,Common Raccoon,Mammalia,"Bethel, MN 55005, USA",seth_cambell,https://www.inaturalist.org/observations/262739346
262739461,2025-02-22,45.4108756128,-93.1986766374,American Beaver,Mammalia,"Cedar Bog Lake, East Bethel, MN, US",witt0498,https://www.inaturalist.org/observations/262739461
262739890,2025-02-22,45.4042883333,-93.1851583333,Eastern Cottontail,Mammalia,"East Bethel, MN, US",gjkissner,https://www.inaturalist.org/observations/262739890
262743866,2025-02-22,45.282207489,-92.8323669434,White-tailed Deer,Mammalia,Scandia,annrinkenberger,https://www.inaturalist.org/observations/262743866
262743891,2025-02-22,45.2822113037,-92.832359314,White-tailed Deer,Mammalia,Scandia,annrinkenberger,https://www.inaturalist.org/observations/262743891
262744365,2025-02-22,45.4198133333,-93.1975333333,Eastern Gray Squirrel,Mammalia,"Isanti, MN, US",naturenook,https://www.inaturalist.org/observations/262744365
262744485,2025-02-22,45.4201083333,-93.1972416667,Southern Flying Squirrel,Mammalia,"Isanti, MN, US",naturenook,https://www.inaturalist.org/observations/262744485
262747988,2025-02-22,45.2814064026,-92.815071106,American Red Squirrel,Mammalia,Scandia,annrinkenberger,https://www.inaturalist.org/observations/262747988
262751659,2025-02-22,47.2835283333,-92.62883,Northern Short-tailed Shrew,Mammalia,"S Admiral Rd, Forbes, MN, US",justafrogg,https://www.inaturalist.org/observations/262751659
262752248,2025-02-22,44.8597809722,-93.21604,Virginia Opossum,Mammalia,"South Loop District, Bloomington, MN, USA",hlshelene,https://www.inaturalist.org/observations/262752248
262754078,2025-02-20,47.2535675,-92.6419664,American Red Squirrel,Mammalia,"Sax-Zim Bog, 8793 Owl Ave, Meadowlands, MN 55765, USA",nataliec99,https://www.inaturalist.org/observations/262754078
262757147,2025-02-20,44.9304885578,-93.2321334408,Eastern Cottontail,Mammalia,"Standish, Minneapolis, MN, USA",mmmiller,https://www.inaturalist.org/observations/262757147
262760586,2025-02-22,47.451722199,-94.4829576463,North American River Otter,Mammalia,"Brook Lake, MN, USA",alyssa-sheffield,https://www.inaturalist.org/observations/262760586
262761257,2025-02-22,47.2679724906,-92.627118169,American Marten,Mammalia,"S Admiral Rd, Forbes, MN, US",matthewt6416,https://www.inaturalist.org/observations/262761257
262765891,2025-02-22,47.0733638333,-92.721725,White-tailed Deer,Mammalia,"Falknor Rd, Meadowlands, MN, US",shelbyburrow,https://www.inaturalist.org/observations/262765891
262765907,2025-02-22,47.0934028333,-92.6718966667,White-tailed Deer,Mammalia,"Poplar Rd, Meadowlands, MN, US",shelbyburrow,https://www.inaturalist.org/observations/262765907
262765980,2025-02-22,47.0836861667,-92.723755,White-tailed Deer,Mammalia,"CR-29, Meadowlands, MN, US",shelbyburrow,https://www.inaturalist.org/observations/262765980
262766712,2025-02-22,47.1088138333,-92.7274866667,Snowshoe Hare,Mammalia,"Owl Ave, Meadowlands, MN, US",kedmunds11,https://www.inaturalist.org/observations/262766712
262767177,2025-02-22,47.2158334315,-92.6101337001,Northern Short-tailed Shrew,Mammalia,"McDavitt Township, MN, USA",eparazak101,https://www.inaturalist.org/observations/262767177
262769438,2025-02-22,47.28362,-92.6288216667,Northern Short-tailed Shrew,Mammalia,"S Admiral Rd, Forbes, MN, US",loganstecker,https://www.inaturalist.org/observations/262769438
262770138,2025-02-15,46.901425,-94.3840472222,American Beaver,Mammalia,"Cass County, MN, USA",tanner-lichens-shrooms,https://www.inaturalist.org/observations/262770138
262770140,2025-02-15,46.9028138889,-94.3838277778,American Beaver,Mammalia,"Cass County, MN, USA",tanner-lichens-shrooms,https://www.inaturalist.org/observations/262770140
262770151,2025-02-15,46.9056472222,-94.3793944444,American Beaver,Mammalia,"Cass County, MN, USA",tanner-lichens-shrooms,https://www.inaturalist.org/observations/262770151
262771681,2025-02-22,45.4214444444,-93.1880027778,Western Meadow Vole,Mammalia,"Isanti, Minnesota, United States",tanner-lichens-shrooms,https://www.inaturalist.org/observations/262771681
262771693,2025-02-22,45.4218361111,-93.1885444444,White-tailed Deer,Mammalia,"Isanti County, MN, USA",tanner-lichens-shrooms,https://www.inaturalist.org/observations/262771693
262771695,2025-02-22,45.4218444444,-93.1885444444,White-tailed Deer,Mammalia,"Isanti County, MN, USA",tanner-lichens-shrooms,https://www.inaturalist.org/observations/262771695
262771701,2025-02-22,45.4222861111,-93.1901333333,White-tailed Deer,Mammalia,"Isanti County, MN, USA",tanner-lichens-shrooms,https://www.inaturalist.org/observations/262771701
262771707,2025-02-22,45.4211388889,-93.1923055556,White-tailed Deer,Mammalia,"Isanti County, MN, USA",tanner-lichens-shrooms,https://www.inaturalist.org/observations/262771707
262771708,2025-02-22,45.4202472222,-93.1933833333,White-tailed Deer,Mammalia,"Isanti County, MN, USA",tanner-lichens-shrooms,https://www.inaturalist.org/observations/262771708
262771718,2025-02-22,45.4220194444,-93.1942444444,Eastern Gray Squirrel,Mammalia,"Isanti County, MN, USA",tanner-lichens-shrooms,https://www.inaturalist.org/observations/262771718
262772657,2025-02-22,47.0833244023,-92.7228276996,White-tailed Deer,Mammalia,"Dart Rd, Meadowlands, MN, US",gonodactylus,https://www.inaturalist.org/observations/262772657
262775161,2025-02-07,47.0633607917,-91.6345494581,North American Porcupine,Mammalia,"Lake County, MN, USA",tshahzad,https://www.inaturalist.org/observations/262775161
262784909,2025-02-22,47.1087388333,-92.7268916667,Snowshoe Hare,Mammalia,"Correction Line Rd, Meadowlands, MN, US",justafrogg,https://www.inaturalist.org/observations/262784909
262805265,2025-02-22,47.1093861667,-92.726945,American Beaver,Mammalia,"Owl Ave, Meadowlands, MN, US",kedmunds11,https://www.inaturalist.org/observations/262805265
262809837,2025-02-22,44.8877351129,-93.101177291,White-tailed Deer,Mammalia,"Marie Woodland, West St Paul, MN 55118, USA",sls42,https://www.inaturalist.org/observations/262809837
262809858,2025-02-22,44.8877351129,-93.101177291,Eastern Cottontail,Mammalia,"Marie Woodland, West St Paul, MN 55118, USA",sls42,https://www.inaturalist.org/observations/262809858
262810174,2025-02-22,44.8941198362,-93.1004906455,Eastern Cottontail,Mammalia,"Dodge Nature Center, West St Paul, MN 55118, USA",sls42,https://www.inaturalist.org/observations/262810174
262820368,2025-02-22,47.2686074456,-92.6271895777,American Red Squirrel,Mammalia,"S Admiral Rd, Forbes, MN, US",matthewt6416,https://www.inaturalist.org/observations/262820368
262822737,2025-02-23,45.0434237605,-93.2830496166,Eastern Cottontail,Mammalia,"N Mississippi Dr, Minneapolis, MN, US",audrey_negro,https://www.inaturalist.org/observations/262822737
262823914,2025-02-23,45.0435399233,-93.2822521489,Eastern Cottontail,Mammalia,"N Mississippi Dr, Minneapolis, MN, US",audrey_negro,https://www.inaturalist.org/observations/262823914
262825342,2025-02-23,45.1299629211,-93.1723175049,Eastern Gray Squirrel,Mammalia,Blaine,foolflyfishing,https://www.inaturalist.org/observations/262825342
262829846,2025-02-23,45.04340244,-93.28248994,Western Meadow Vole,Mammalia,"Lind-Bohanon, Minneapolis, MN, USA",jennyoutside,https://www.inaturalist.org/observations/262829846
262831953,2025-02-23,45.0416695882,-93.2851614662,American Beaver,Mammalia,"N Lyndale Ave, Minneapolis, MN, US",nywnorb,https://www.inaturalist.org/observations/262831953
262846484,2025-02-23,44.2835722222,-93.2642277778,White-tailed Deer,Mammalia,"Rice County, US-MN, US",cacaobean,https://www.inaturalist.org/observations/262846484
262847264,2025-02-23,44.2815166667,-93.2653527778,American Beaver,Mammalia,"Faribault, MN 55021, USA",cacaobean,https://www.inaturalist.org/observations/262847264
262849338,2025-02-23,44.8883180017,-93.6812413484,North American River Otter,Mammalia,"Victoria, MN, USA",zechariah4,https://www.inaturalist.org/observations/262849338
262855725,2025-02-23,44.1668068561,-93.991872333,Eastern Cottontail,Mammalia,"Mankato, MN, USA",jamesjohanningmeier,https://www.inaturalist.org/observations/262855725
262858470,2025-02-16,47.2206488921,-93.5333453414,Eastern Cottontail,Mammalia,"South west Grand Rapids, MN 55744, USA",meist57,https://www.inaturalist.org/observations/262858470
262858478,2025-02-23,44.5683222222,-92.5268694444,Northern Short-tailed Shrew,Mammalia,"Red Wing, MN, USA",tuckerlund,https://www.inaturalist.org/observations/262858478
262858602,2025-02-23,44.1661601524,-93.9871006832,White-tailed Deer,Mammalia,"Mankato, MN, USA",jamesjohanningmeier,https://www.inaturalist.org/observations/262858602
262859034,2025-02-23,45.2323670297,-93.2266478114,White-tailed Deer,Mammalia,"Minnesota, US",carissab,https://www.inaturalist.org/observations/262859034
262861555,2025-02-23,45.2940600574,-93.2347730014,White-tailed Deer,Mammalia,"Minnesota, US",carissab,https://www.inaturalist.org/observations/262861555
262862699,2025-02-23,44.7335644511,-93.3603780192,Eastern Gray Squirrel,Mammalia,"Overlook Dr, Savage, MN, US",ellan239,https://www.inaturalist.org/observations/262862699
262869254,2025-01-26,47.3122756326,-92.61840768,Star-nosed Mole,Mammalia,"St Louis County, MN, USA",tshahzad,https://www.inaturalist.org/observations/262869254
262870903,2025-02-22,47.1460305124,-92.726915229,American Red Squirrel,Mammalia,"Owl Ave, Meadowlands, MN, US",brennan_roy_,https://www.inaturalist.org/observations/262870903
262871409,2025-02-23,47.2940833333,-92.6290583333,Muskrat,Mammalia,"S Admiral Rd, Forbes, MN, US",alexlamoreaux,https://www.inaturalist.org/observations/262871409
262871968,2025-02-23,44.8596005201,-93.2159750355,Virginia Opossum,Mammalia,"Minnesota Valley NWR HQ, Bloomington, MN, USA",mmmiller,https://www.inaturalist.org/observations/262871968
262873397,2025-02-23,47.4186231839,-94.7020023424,Eastern Gray Squirrel,Mammalia,"Beltrami County, MN, USA",kokomo99,https://www.inaturalist.org/observations/262873397
262874827,2025-02-23,46.9483041065,-91.9686167379,White-tailed Deer,Mammalia,"Minnesota, US",beauissblue,https://www.inaturalist.org/observations/262874827
262878977,2025-02-23,45.1787655,-93.3954487,Eastern Gray Squirrel,Mammalia,"Champlin, MN 55316, USA",freakairways,https://www.inaturalist.org/observations/262878977
262880455,2025-02-18,47.2679286547,-92.6275973783,American Marten,Mammalia,"St Louis County, MN, USA",markotnes,https://www.inaturalist.org/observations/262880455
262886020,2025-01-28,47.1617084314,-92.6250282872,American Red Squirrel,Mammalia,"St Louis County, MN, USA",tshahzad,https://www.inaturalist.org/observations/262886020
262886353,2025-02-20,47.2679978966,-92.6275181306,American Marten,Mammalia,"St Louis County, MN, USA",markotnes,https://www.inaturalist.org/observations/262886353
262886561,2025-02-20,46.772470747,-93.3859295245,North American Porcupine,Mammalia,"Aitkin County, MN, USA",markotnes,https://www.inaturalist.org/observations/262886561
262892856,2025-02-23,45.4917047979,-93.0785814857,Plains Pocket Gopher,Mammalia,"Minnesota, US",nuke_em_nice,https://www.inaturalist.org/observations/262892856
262894141,2025-02-07,47.0227111,-91.6707322,Snowshoe Hare,Mammalia,"Two Harbors, MN 55616, USA",grant789,https://www.inaturalist.org/observations/262894141
262909760,2025-02-23,47.5964085955,-91.7164034353,Canada Lynx,Mammalia,"Minnesota, US",alexlamoreaux,https://www.inaturalist.org/observations/262909760
262936334,2025-02-22,44.7975883333,-92.8253633333,White-tailed Deer,Mammalia,"Nyberg Ave S, Hastings, MN, US",bonniekd,https://www.inaturalist.org/observations/262936334
262939852,2025-02-23,46.8186182614,-92.0901586488,Eastern Cottontail,Mammalia,"Arrowhead Rd @ 800, Duluth, MN 55811, USA",nature_carebear,https://www.inaturalist.org/observations/262939852
262941751,2025-02-23,45.0265011234,-93.303029579,American Beaver,Mammalia,"Minnesota, US",gutenfrog,https://www.inaturalist.org/observations/262941751
262941977,2025-02-24,45.1299629211,-93.1723175049,Eastern Gray Squirrel,Mammalia,Blaine,foolflyfishing,https://www.inaturalist.org/observations/262941977
262955510,2025-02-22,45.386725,-93.1831555556,Gray Fox,Mammalia,"Bethel, MN 55005, USA",fourseasonforaging,https://www.inaturalist.org/observations/262955510
262956634,2025-02-22,45.4003583333,-93.1969333333,Fisher,Mammalia,"Bethel, MN 55005, USA",fourseasonforaging,https://www.inaturalist.org/observations/262956634
262958632,2025-02-24,44.1014155459,-95.802081478,Virginia Opossum,Mammalia,"Minnesota, US",tyrannidae,https://www.inaturalist.org/observations/262958632
262963797,2025-02-22,45.4112018082,-93.1997026777,American Beaver,Mammalia,"East Bethel, MN, US",etvehe,https://www.inaturalist.org/observations/262963797
262974489,2025-02-24,47.1400768948,-92.7900146822,American Red Squirrel,Mammalia,"Pinewood Dr, Meadowlands, MN, US",diane616,https://www.inaturalist.org/observations/262974489
262981849,2025-02-24,48.15425,-92.4184555556,Star-nosed Mole,Mammalia,"Northeast St Louis, MN, USA",jamesmuller,https://www.inaturalist.org/observations/262981849
262988881,2025-02-23,47.2415939062,-92.626917688,Western Meadow Vole,Mammalia,"Forbes, MN, US",dexternienhaus,https://www.inaturalist.org/observations/262988881
262991004,2025-02-24,45.005927,-92.944087,Northern Short-tailed Shrew,Mammalia,"Lake Elmo, MN 55042, USA",hedlujd,https://www.inaturalist.org/observations/262991004
262994895,2025-02-23,45.18471444,-92.90108801,Red Fox,Mammalia,"Hugo, MN, USA",csledge,https://www.inaturalist.org/observations/262994895
262995346,2025-02-22,45.4010972222,-93.1988833333,Eastern Cottontail,Mammalia,"Anoka, Minnesota, United States",son_of_wasps,https://www.inaturalist.org/observations/262995346
262995350,2025-02-22,45.4002888889,-93.1977694444,White-tailed Deer,Mammalia,"Anoka, Minnesota, United States",son_of_wasps,https://www.inaturalist.org/observations/262995350
262995351,2025-02-22,45.3999972222,-93.1964861111,Common Raccoon,Mammalia,"Anoka, Minnesota, United States",son_of_wasps,https://www.inaturalist.org/observations/262995351
262995357,2025-02-22,45.3997222222,-93.1958472222,Coyote,Mammalia,"East Bethel, MN, USA",son_of_wasps,https://www.inaturalist.org/observations/262995357
262995359,2025-02-22,45.3997416667,-93.1958083333,Gray Fox,Mammalia,"East Bethel, MN, USA",son_of_wasps,https://www.inaturalist.org/observations/262995359
262995366,2025-02-22,45.4002722222,-93.1901027778,White-tailed Deer,Mammalia,"Anoka, Minnesota, United States",son_of_wasps,https://www.inaturalist.org/observations/262995366
262995368,2025-02-22,45.400425,-93.1903138889,American Red Squirrel,Mammalia,"East Bethel, MN, USA",son_of_wasps,https://www.inaturalist.org/observations/262995368
262995375,2025-02-22,45.3991,-93.1864611111,White-tailed Deer,Mammalia,"East Bethel, MN, USA",son_of_wasps,https://www.inaturalist.org/observations/262995375
262995378,2025-02-22,45.4005611111,-93.183175,Coyote,Mammalia,"East Bethel, MN, USA",son_of_wasps,https://www.inaturalist.org/observations/262995378
262995379,2025-02-22,45.4009222222,-93.1983194444,Coyote,Mammalia,"East Bethel, MN, USA",son_of_wasps,https://www.inaturalist.org/observations/262995379
262996873,2025-02-22,46.9792888889,-92.4702833333,North American Porcupine,Mammalia,"St. Louis County, US-MN, US",alinamartin,https://www.inaturalist.org/observations/262996873
262997539,2025-02-23,47.5001554105,-91.7940333814,Canada Lynx,Mammalia,"Minnesota, US",alinamartin,https://www.inaturalist.org/observations/262997539
262997571,2025-02-24,45.1328788658,-93.3346248004,White-tailed Deer,Mammalia,"Minnesota, US",gutenfrog,https://www.inaturalist.org/observations/262997571
262997612,2025-02-23,45.0883949466,-93.2397232836,White-tailed Deer,Mammalia,"Minnesota, US",gutenfrog,https://www.inaturalist.org/observations/262997612
262998078,2025-02-23,46.871525,-91.9490638889,Common Raccoon,Mammalia,"St. Louis County, US-MN, US",alinamartin,https://www.inaturalist.org/observations/262998078
263003611,2025-02-24,45.000752783,-92.909455,Striped Skunk,Mammalia,"Sunfish Lake Park, Lake Elmo, MN, US",madroses_mn,https://www.inaturalist.org/observations/263003611
263010080,2025-02-24,47.0800856624,-92.7136030406,Star-nosed Mole,Mammalia,"St. Louis County, US-MN, US",carissab,https://www.inaturalist.org/observations/263010080
263010275,2025-02-24,47.3438382568,-92.720167924,Star-nosed Mole,Mammalia,"St. Louis County, US-MN, US",carissab,https://www.inaturalist.org/observations/263010275
263010536,2025-02-24,47.2592484872,-92.7949215496,Star-nosed Mole,Mammalia,"St. Louis County, US-MN, US",carissab,https://www.inaturalist.org/observations/263010536
263011964,2025-02-24,47.2009639429,-92.7085726236,American Red Squirrel,Mammalia,"St. Louis County, US-MN, US",carissab,https://www.inaturalist.org/observations/263011964
263011967,2025-02-24,47.3586133245,-92.79137426,American Red Squirrel,Mammalia,"St. Louis County, US-MN, US",carissab,https://www.inaturalist.org/observations/263011967
263011984,2025-02-24,47.3180910368,-92.6525799879,American Marten,Mammalia,"St. Louis County, US-MN, US",carissab,https://www.inaturalist.org/observations/263011984
263012467,2025-02-24,47.2303496092,-92.6588018531,Star-nosed Mole,Mammalia,"St. Louis County, US-MN, US",carissab,https://www.inaturalist.org/observations/263012467
263015705,2025-02-11,44.7065299265,-93.3474477064,Eastern Cottontail,Mammalia,"Minnesota, US",dominiquejoy,https://www.inaturalist.org/observations/263015705
263015728,2025-02-24,46.5588942959,-92.5977750804,Eastern Cottontail,Mammalia,"Carlton County, MN, USA",dominiquejoy,https://www.inaturalist.org/observations/263015728
263015729,2025-02-24,46.5590012589,-92.5981118241,American Red Squirrel,Mammalia,"Carlton County, MN, USA",dominiquejoy,https://www.inaturalist.org/observations/263015729
263021933,2025-02-24,48.1544990785,-92.4183454238,Star-nosed Mole,Mammalia,"Echo Trail, Orr, MN, US",happy4077,https://www.inaturalist.org/observations/263021933
263048045,2025-02-21,47.1462870497,-92.7270826853,American Red Squirrel,Mammalia,"Owl Ave, Meadowlands, MN, US",birdnerd83,https://www.inaturalist.org/observations/263048045
263052022,2025-02-24,44.8596124812,-93.2154857503,Eastern Gray Squirrel,Mammalia,"South Loop District, Bloomington, MN, USA",chriskm,https://www.inaturalist.org/observations/263052022
263062380,2025-02-23,47.3425133333,-91.1810916667,White-tailed Deer,Mammalia,"Lake Superior, MN, US",kedmunds11,https://www.inaturalist.org/observations/263062380
263063202,2025-02-22,45.4047416667,-93.1833555556,Common Raccoon,Mammalia,"Bethel, MN 55005, USA",torontoraptor,https://www.inaturalist.org/observations/263063202
263063726,2025-02-22,45.4083722222,-93.1826805556,Fisher,Mammalia,"Bethel, MN 55005, USA",torontoraptor,https://www.inaturalist.org/observations/263063726
263063780,2025-02-22,45.4083722222,-93.1826805556,Common Raccoon,Mammalia,"Bethel, MN 55005, USA",torontoraptor,https://www.inaturalist.org/observations/263063780
263064014,2025-02-22,45.4061138889,-93.1836194444,Eastern Gray Squirrel,Mammalia,"Bethel, MN 55005, USA",torontoraptor,https://www.inaturalist.org/observations/263064014
263064208,2025-02-22,45.4061138889,-93.1836194444,Coyote,Mammalia,"Bethel, MN 55005, USA",torontoraptor,https://www.inaturalist.org/observations/263064208
263064312,2025-02-22,45.3868444444,-93.1832361111,Gray Fox,Mammalia,"Bethel, MN 55005, USA",torontoraptor,https://www.inaturalist.org/observations/263064312
263078146,2025-02-25,44.9146981108,-93.2086827233,Eastern Cottontail,Mammalia,"Hiawatha, Minneapolis, MN, USA",wide_eyed_outside,https://www.inaturalist.org/observations/263078146
263078170,2025-02-25,44.7168888889,-93.6120222222,White-tailed Deer,Mammalia,"Scott County, MN, USA",carycoop,https://www.inaturalist.org/observations/263078170
263078171,2025-02-25,44.7178305556,-93.6185444444,American Beaver,Mammalia,"Scott County, MN, USA",carycoop,https://www.inaturalist.org/observations/263078171
263088684,2025-02-25,46.8076083333,-92.1526416667,Western Meadow Vole,Mammalia,"Maple Grove Rd, Duluth, MN, US",alexlamoreaux,https://www.inaturalist.org/observations/263088684
263089489,2025-02-25,46.7534775,-92.0962333333,Eastern Cottontail,Mammalia,"Lincoln Park, Duluth, MN, US",alexlamoreaux,https://www.inaturalist.org/observations/263089489
263098108,2025-02-25,44.9341997705,-93.0852462285,Common Raccoon,Mammalia,"Concord-Robert, St Paul, MN 55107, USA",geraki,https://www.inaturalist.org/observations/263098108
263100378,2025-02-23,47.4879956201,-91.6310878777,Canada Lynx,Mammalia,"Minnesota, US",mollycohn,https://www.inaturalist.org/observations/263100378
263101620,2025-02-25,44.9370533333,-93.1587138333,Eastern Gray Squirrel,Mammalia,"Fairmount Ave, Saint Paul, MN, US",daisies2020,https://www.inaturalist.org/observations/263101620
263103043,2025-02-25,47.5331026374,-94.8241327734,White-tailed Deer,Mammalia,"Lake Bemidji State Park, Bemidji, MN, US",henryts,https://www.inaturalist.org/observations/263103043
263103165,2025-02-25,47.5318673848,-94.8154463929,White-tailed Deer,Mammalia,"Lake Bemidji State Park, Bemidji, MN, US",henryts,https://www.inaturalist.org/observations/263103165
263105141,2025-02-25,47.5359093628,-94.8162074139,American Beaver,Mammalia,"Lake Bemidji State Park, Bemidji, MN, US",henryts,https://www.inaturalist.org/observations/263105141
263118111,2025-02-25,44.9008444444,-93.2083583333,Eastern Gray Squirrel,Mammalia,"Morris Park, Minneapolis, MN 55417, USA",vickibonk,https://www.inaturalist.org/observations/263118111
263131450,2025-02-25,44.166275,-93.9897833333,Eastern Cottontail,Mammalia,"Bethany Lutheran College, Mankato, MN, US",amaloney22,https://www.inaturalist.org/observations/263131450
263155666,2025-02-25,44.9865794146,-93.534820701,Coyote,Mammalia,"Wood-Rill SNA, Orono, MN, USA",sls42,https://www.inaturalist.org/observations/263155666
263155670,2025-02-25,44.9865794146,-93.534820701,White-tailed Deer,Mammalia,"Wood-Rill SNA, Orono, MN, USA",sls42,https://www.inaturalist.org/observations/263155670
263164854,2025-02-02,44.9412,-93.1986383333,Domestic Cat,Mammalia,"Mississippi Gorge, Saint Paul, MN, US",hollow_bones,https://www.inaturalist.org/observations/263164854
263166390,2025-02-10,47.1496861667,-92.7266916667,Snowshoe Hare,Mammalia,"Owl Ave, Meadowlands, MN, US",averybl,https://www.inaturalist.org/observations/263166390
263166756,2025-02-26,47.1211912647,-92.519603545,Moose,Mammalia,"St. Louis County, US-MN, US",averybl,https://www.inaturalist.org/observations/263166756
263174826,2025-02-23,47.0983555,-92.5851533333,Star-nosed Mole,Mammalia,"CR-232, Meadowlands, MN, US",busssco,https://www.inaturalist.org/observations/263174826
263177420,2025-02-25,44.8041336074,-93.3044873785,Northern Short-tailed Shrew,Mammalia,"Bloomington, MN, US",gonodactylus,https://www.inaturalist.org/observations/263177420
263181843,2025-02-26,46.6797216667,-92.8795916667,White-tailed Deer,Mammalia,"MN-210, Cromwell, MN, US",alexlamoreaux,https://www.inaturalist.org/observations/263181843
263181965,2025-02-22,45.3928311111,-93.1831591667,Fisher,Mammalia,"East Bethel, MN, USA",jonathanpoppele,https://www.inaturalist.org/observations/263181965
263182235,2025-02-22,45.3857816667,-93.183105,Gray Fox,Mammalia,"East Bethel, MN, USA",jonathanpoppele,https://www.inaturalist.org/observations/263182235
263183417,2025-02-22,45.3894061111,-93.1830980556,Gray Fox,Mammalia,"East Bethel, MN, USA",jonathanpoppele,https://www.inaturalist.org/observations/263183417
263185020,2025-02-23,47.4235916667,-93.7066333333,American Red Squirrel,Mammalia,"Chippewa National Forest, Deer River, MN, US",kwintheiser,https://www.inaturalist.org/observations/263185020
263187921,2025-02-25,45.0605369444,-92.824289985,North American River Otter,Mammalia,"Stillwater, MN 55082, USA",juliewittrock,https://www.inaturalist.org/observations/263187921
263187937,2025-02-26,45.0634031704,-92.8199263662,American Red Squirrel,Mammalia,"Stillwater, MN 55082, USA",juliewittrock,https://www.inaturalist.org/observations/263187937
263189547,2025-02-26,44.1673332733,-93.9873464406,Eastern Cottontail,Mammalia,"Bethany Lutheran College, Mankato, MN, US",tatertot178,https://www.inaturalist.org/observations/263189547
263190699,2025-02-26,44.1683732579,-93.9871450235,White-tailed Deer,Mammalia,"Knollcrest Dr, Mankato, MN, US",tatertot178,https://www.inaturalist.org/observations/263190699
263191716,2025-02-22,47.3047952181,-92.8303900231,American Red Squirrel,Mammalia,"CR-444, Hibbing, MN, US",birdnerd83,https://www.inaturalist.org/observations/263191716
263193798,2025-02-22,47.3146066457,-92.6160245965,Snowshoe Hare,Mammalia,"St Louis County, MN, USA",ryanfm,https://www.inaturalist.org/observations/263193798
263193804,2025-02-22,46.8277958267,-92.0965942649,White-tailed Deer,Mammalia,"Kenwood, Duluth, MN, USA",ryanfm,https://www.inaturalist.org/observations/263193804
263198929,2025-02-26,44.7647329,-93.3591147,White-tailed Deer,Mammalia,"Savage, MN, USA",hinkley,https://www.inaturalist.org/observations/263198929
263198931,2025-02-26,44.7647329,-93.3591147,Eastern Gray Squirrel,Mammalia,"Savage, MN, USA",hinkley,https://www.inaturalist.org/observations/263198931
263201440,2025-02-26,45.8310783333,-92.8965916667,Brown Rat,Mammalia,"Northern Rd, Pine City, MN, US",johnjan3,https://www.inaturalist.org/observations/263201440
263206218,2025-02-22,47.2677511864,-92.6270725865,American Red Squirrel,Mammalia,"St Louis County, MN, USA",kevin-hayes,https://www.inaturalist.org/observations/263206218
263206807,2025-02-22,47.2681309881,-92.6272866285,American Marten,Mammalia,"St Louis County, MN, USA",kevin-hayes,https://www.inaturalist.org/observations/263206807
263212248,2025-02-26,44.0869416667,-92.5485916667,Common Raccoon,Mammalia,"Douglas Bike Trail, Rochester, MN, US",alstrauss,https://www.inaturalist.org/observations/263212248
263236919,2025-02-21,47.2761685677,-92.6274925695,American Marten,Mammalia,"S Admiral Rd, Forbes, MN, US",tcluderay,https://www.inaturalist.org/observations/263236919
263236984,2025-02-23,47.2721554259,-92.6275359565,American Red Squirrel,Mammalia,"S Admiral Rd, Forbes, MN, US",tcluderay,https://www.inaturalist.org/observations/263236984
263281608,2025-02-27,47.1711204308,-92.5369559361,Common Raccoon,Mammalia,"CR-221, Cotton, MN, US",cecarr,https://www.inaturalist.org/observations/263281608
263283314,2025-02-26,44.1669324758,-93.9887398313,Eastern Cottontail,Mammalia,"Mankato, MN, USA",basil_palm,https://www.inaturalist.org/observations/263283314
263284507,2025-02-27,44.1479891725,-93.2443862424,White-tailed Deer,Mammalia,"Clinton Falls Township, MN, USA",revfluegel,https://www.inaturalist.org/observations/263284507
263293701,2025-02-27,47.1709883333,-92.5369716667,Common Raccoon,Mammalia,"CR-221, Cotton, MN, US",jonathan_sellman,https://www.inaturalist.org/observations/263293701
263295143,2025-02-27,47.3826033333,-91.1935416667,American Red Squirrel,Mammalia,"Cranberry Rd, Finland, MN, US",loganstecker,https://www.inaturalist.org/observations/263295143
263296521,2025-02-27,47.1458359698,-92.7268743254,American Red Squirrel,Mammalia,"St Louis County, MN, USA",jonathan_sellman,https://www.inaturalist.org/observations/263296521
263320436,2025-02-27,48.1543167312,-92.4184082956,Star-nosed Mole,Mammalia,"Echo Trail, Orr, MN, US",koriisoutside,https://www.inaturalist.org/observations/263320436
263323839,2025-02-27,44.699633343,-93.22773,White-tailed Deer,Mammalia,"173rd St W, Lakeville, MN, US",ryaldrich,https://www.inaturalist.org/observations/263323839
263327802,2025-02-26,44.936805,-93.1645805,Eastern Gray Squirrel,Mammalia,"Fairmount Ave, Saint Paul, MN, US",daisies2020,https://www.inaturalist.org/observations/263327802
263329188,2025-02-26,44.936705,-93.1594083333,Eastern Gray Squirrel,Mammalia,"Albert St S, Saint Paul, MN, US",daisies2020,https://www.inaturalist.org/observations/263329188
